orden_fila,folio,texto_iniciativa,autor,materia,fecha_presentacion,tipo_evento,fecha_evento,estado,comisiones_turnadas,comisiones_turnadas_notas,comision_reunion,comision_reunion_notas,bandera
26,10,Tablas de Valores Unitarios de Suelo y Construcciones para el Ejercicio Fiscal 2025.,Municipio de Metepec.,"Actualizan las Tablas de Valores, las cuales sirven de base, entre otros, para la determinación del Impuesto Predial.",2024-09-26,Estudio,2024-11-06,Aprobada,Planeación y Gasto Público|Finanzas Públicas|Legislación y Administración Municipal,,"Legislación y Administración Municipal, Planeación y Gasto Público, Finanzas Públicas",,OK
27,11,Tablas de Valores Unitarios de Suelo y Construcciones para el Ejercicio Fiscal 2025.,Municipio de Calimaya.,"Actualizan las Tablas de Valores, las cuales sirven de base, entre otros, para la determinación del Impuesto Predial.",2024-09-26,Estudio,2024-10-30,Aprobada,Planeación y Gasto Público|Finanzas Públicas|Legislación y Administración Municipal,,"Legislación y Administración Municipal, Planeación y Gasto Público, Finanzas Públicas",,OK
28,11,Tablas de Valores Unitarios de Suelo y Construcciones para el Ejercicio Fiscal 2025.,Municipio de Calimaya.,"Actualizan las Tablas de Valores, las cuales sirven de base, entre otros, para la determinación del Impuesto Predial.",2024-09-26,Dictamen,2024-11-06,Aprobada,Planeación y Gasto Público|Finanzas Públicas|Legislación y Administración Municipal,,"Legislación y Administración Municipal, Planeación y Gasto Público, Finanzas Públicas",,OK
29,11,Tablas de Valores Unitarios de Suelo y Construcciones para el Ejercicio Fiscal 2025.,Municipio de Calimaya.,"Actualizan las Tablas de Valores, las cuales sirven de base, entre otros, para la determinación del Impuesto Predial.",2024-09-26,Estudio,2024-11-06,Aprobada,Planeación y Gasto Público|Finanzas Públicas|Legislación y Administración Municipal,,"Legislación y Administración Municipal, Planeación y Gasto Público, Finanzas Públicas",,OK
30,12,Tablas de Valores Unitarios de Suelo y Construcciones para el Ejercicio Fiscal 2025.,Municipio de Atizapán de Zaragoza.,"Actualizan las Tablas de Valores, las cuales sirven de base, entre otros, para la determinación del Impuesto Predial.",2024-09-26,Estudio,2024-10-30,Aprobada,Planeación y Gasto Público|Finanzas Públicas|Legislación y Administración Municipal,,"Legislación y Administración Municipal, Planeación y Gasto Público, Finanzas Públicas",,OK
31,12,Tablas de Valores Unitarios de Suelo y Construcciones para el Ejercicio Fiscal 2025.,Municipio de Atizapán de Zaragoza.,"Actualizan las Tablas de Valores, las cuales sirven de base, entre otros, para la determinación del Impuesto Predial.",2024-09-26,Dictamen,2024-11-06,Aprobada,Planeación y Gasto Público|Finanzas Públicas|Legislación y Administración Municipal,,"Legislación y Administración Municipal, Planeación y Gasto Público, Finanzas Públicas",,OK
32,12,Tablas de Valores Unitarios de Suelo y Construcciones para el Ejercicio Fiscal 2025.,Municipio de Atizapán de Zaragoza.,"Actualizan las Tablas de Valores, las cuales sirven de base, entre otros, para la determinación del Impuesto Predial.",2024-09-26,Estudio,2024-11-06,Aprobada,Planeación y Gasto Público|Finanzas Públicas|Legislación y Administración Municipal,,"Legislación y Administración Municipal, Planeación y Gasto Público, Finanzas Públicas",,OK
33,13,Tablas de Valores Unitarios de Suelo y Construcciones para el Ejercicio Fiscal 2025.,Municipio de Tonanitla.,"Actualizan las Tablas de Valores, las cuales sirven de base, entre otros, para la determinación del Impuesto Predial.",2024-09-26,Estudio,2024-10-30,Aprobada,Planeación y Gasto Público|Finanzas Públicas|Legislación y Administración Municipal,,"Legislación y Administración Municipal, Planeación y Gasto Público, Finanzas Públicas",,OK
34,13,Tablas de Valores Unitarios de Suelo y Construcciones para el Ejercicio Fiscal 2025.,Municipio de Tonanitla.,"Actualizan las Tablas de Valores, las cuales sirven de base, entre otros, para la determinación del Impuesto Predial.",2024-09-26,Dictamen,2024-11-06,Aprobada,Planeación y Gasto Público|Finanzas Públicas|Legislación y Administración Municipal,,"Legislación y Administración Municipal, Planeación y Gasto Público, Finanzas Públicas",,OK
35,13,Tablas de Valores Unitarios de Suelo y Construcciones para el Ejercicio Fiscal 2025.,Municipio de Tonanitla.,"Actualizan las Tablas de Valores, las cuales sirven de base, entre otros, para la determinación del Impuesto Predial.",2024-09-26,Estudio,2024-11-06,Aprobada,Planeación y Gasto Público|Finanzas Públicas|Legislación y Administración Municipal,,"Legislación y Administración Municipal, Planeación y Gasto Público, Finanzas Públicas",,OK
36,14,Tablas de Valores Unitarios de Suelo y Construcciones para el Ejercicio Fiscal 2025.,Municipio de Villa Guerrero.,"Actualizan las Tablas de Valores, las cuales sirven de base, entre otros, para la determinación del Impuesto Predial.",2024-09-26,Estudio,2024-10-30,Aprobada,Planeación y Gasto Público|Finanzas Públicas|Legislación y Administración Municipal,,"Legislación y Administración Municipal, Planeación y Gasto Público, Finanzas Públicas",,OK
37,14,Tablas de Valores Unitarios de Suelo y Construcciones para el Ejercicio Fiscal 2025.,Municipio de Villa Guerrero.,"Actualizan las Tablas de Valores, las cuales sirven de base, entre otros, para la determinación del Impuesto Predial.",2024-09-26,Estudio,2024-11-06,Aprobada,Planeación y Gasto Público|Finanzas Públicas|Legislación y Administración Municipal,,"Legislación y Administración Municipal, Planeación y Gasto Público, Finanzas Públicas",,OK
38,14,Tablas de Valores Unitarios de Suelo y Construcciones para el Ejercicio Fiscal 2025.,Municipio de Villa Guerrero.,"Actualizan las Tablas de Valores, las cuales sirven de base, entre otros, para la determinación del Impuesto Predial.",2024-09-26,Dictamen,2024-11-06,Aprobada,Planeación y Gasto Público|Finanzas Públicas|Legislación y Administración Municipal,,"Legislación y Administración Municipal, Planeación y Gasto Público, Finanzas Públicas",,OK
39,15,Iniciativa de Decreto por la que se Designa a la Persona Titular de la Dirección General de Comunicación Social del Poder Legislativo del Estado de México.,Junta de Coordinación Política,"Por el que se designa a la C. Violeta Isabel Huerta López, Persona Titular de la Dirección General de Comunicación Social del Poder Legislativo del Estado de México.",2024-10-08,Dispensa,,Aprobada,,,,,Dispensa
40,16,"Iniciativa con Proyecto de Decreto por el que se reforman los artículos 10, 13, 14 y 16; y se adiciona el artículo 28 Bis a la Ley de Vivienda del Estado de México y se adicionan fracciones al artículo 3 de la Ley que Crea el Organismo Público Descentralizado de Carácter Estatal Denominado Instituto Mexiquense de la Vivienda Social.",Grupo Parlamentario del PVEM.,En materia de vivienda de alquiler.,2024-10-08,Sin reunión registrada,,En estudio,"Desarrollo Urbano|Trabajo, Previsión y Seguridad Social|Para la Atención de Grupos Vulnerables",,,,Sin evento
41,17,Iniciativa al Congreso de la Unión por el que se reforman diversas disposiciones de la Ley General de Desarrollo Forestal Sustentable.,Diputada Leticia Mejía García en nombre del Grupo Parlamentario del PRI.,Con el propósito de acotar las atribuciones de los diversos ámbitos de gobierno en aras de que respondan de manera eficaz a la problemática de la tala ilegal.,2024-10-08,Estudio,2025-10-28,Aprobada,Gobernación y Puntos Constitucionales|Desarrollo Agropecuario y Forestal,,"Gobernación y Puntos Constitucionales, Desarrollo Agropecuario y Forestal",,OK
42,17,Iniciativa al Congreso de la Unión por el que se reforman diversas disposiciones de la Ley General de Desarrollo Forestal Sustentable.,Diputada Leticia Mejía García en nombre del Grupo Parlamentario del PRI.,Con el propósito de acotar las atribuciones de los diversos ámbitos de gobierno en aras de que respondan de manera eficaz a la problemática de la tala ilegal.,2024-10-08,Dictamen,2025-11-11,Aprobada,Gobernación y Puntos Constitucionales|Desarrollo Agropecuario y Forestal,,"Gobernación y Puntos Constitucionales, Desarrollo Agropecuario y Forestal",,OK
43,18,Iniciativa con Proyecto de Decreto por el que se adiciona una fracción XVIII al artículo 30 de la Ley de Igualdad de Trato y Oportunidades entre Mujeres y Hombres del Estado de México.,"Diputados Krishna Karina Romero Velázquez, Pablo Fernández de Cevallos González y Anuar Azar Figueroa, a nombre del Grupo Parlamentario del PAN.",En materia de empoderamiento de las mujeres en el ámbito empresarial y comercial.,2024-10-08,Estudio,2024-11-20,En estudio,Para la Igualdad de Género,,Para la Igualdad de Género,,Revisar: texto bajo
44,19,"Iniciativa con Proyecto de Decreto por el que se adicionan dos párrafos, decimoprimero y decimosegundo al Artículo 5 de La Constitución Política del Estado Libre y Soberano de México.",Grupo Parlamentario del PMC.,En materia de Derecho al Cuidado Digno.,2024-10-08,Estudio,2024-12-11,Aprobada,"Gobernación y Puntos Constitucionales|Trabajo, Previsión y Seguridad Social",,"Gobernación y Puntos Constitucionales, Trabajo, Previsión y Seguridad Social",,OK
45,19,"Iniciativa con Proyecto de Decreto por el que se adicionan dos párrafos, decimoprimero y decimosegundo al Artículo 5 de La Constitución Política del Estado Libre y Soberano de México.",Grupo Parlamentario del PMC.,En materia de Derecho al Cuidado Digno.,2024-10-08,Dictamen,2024-12-17,Aprobada,"Gobernación y Puntos Constitucionales|Trabajo, Previsión y Seguridad Social",,"Gobernación y Puntos Constitucionales, Trabajo, Previsión y Seguridad Social",,OK
46,20,"Iniciativa con Proyecto de Decreto por la que se expide la Ley de Salud Mental del Estado de México, la Ley Estatal de Prevención, Atención y Posvención del Suicidio, así como la Ley de Educación Emocional del Estado de México.",Grupo Parlamentario del PRD.,"Expide la Ley de Salud Mental del Estado de México, la Ley Estatal de Prevención, Atención y Posvención del Suicidio, así como la Ley de Educación Emocional del Estado de México.",2024-10-08,Dictamen,2026-04-08,Aprobada,"Gobernación y Puntos Constitucionales|Salud, Asistencia y Bienestar Social",,"Gobernación y Puntos Constitucionales, Salud, Asistencia y Bienestar Social",,Revisar: familia ambigua
47,21,Tablas de Valores Unitarios de Suelo y Construcciones para el Ejercicio Fiscal 2025.,Municipio de Almoloya del Río.,"Actualizan las Tablas de Valores, las cuales sirven de base, entre otros, para la determinación del Impuesto Predial.",2024-10-08,Estudio,2024-10-30,Aprobada,Planeación y Gasto Público|Finanzas Públicas|Legislación y Administración Municipal,,"Legislación y Administración Municipal, Planeación y Gasto Público, Finanzas Públicas",,OK
48,21,Tablas de Valores Unitarios de Suelo y Construcciones para el Ejercicio Fiscal 2025.,Municipio de Almoloya del Río.,"Actualizan las Tablas de Valores, las cuales sirven de base, entre otros, para la determinación del Impuesto Predial.",2024-10-08,Estudio,2024-11-06,Aprobada,Planeación y Gasto Público|Finanzas Públicas|Legislación y Administración Municipal,,"Legislación y Administración Municipal, Planeación y Gasto Público, Finanzas Públicas",,OK
49,21,Tablas de Valores Unitarios de Suelo y Construcciones para el Ejercicio Fiscal 2025.,Municipio de Almoloya del Río.,"Actualizan las Tablas de Valores, las cuales sirven de base, entre otros, para la determinación del Impuesto Predial.",2024-10-08,Dictamen,2024-11-06,Aprobada,Planeación y Gasto Público|Finanzas Públicas|Legislación y Administración Municipal,,"Legislación y Administración Municipal, Planeación y Gasto Público, Finanzas Públicas",,OK
50,22,Tablas de Valores Unitarios de Suelo y Construcciones para el Ejercicio Fiscal 2025.,Municipio de Apaxco.,"Actualizan las Tablas de Valores, las cuales sirven de base, entre otros, para la determinación del Impuesto Predial.",2024-10-08,Estudio,2024-10-30,Aprobada,Planeación y Gasto Público|Finanzas Públicas|Legislación y Administración Municipal,,"Legislación y Administración Municipal, Planeación y Gasto Público, Finanzas Públicas",,OK
51,22,Tablas de Valores Unitarios de Suelo y Construcciones para el Ejercicio Fiscal 2025.,Municipio de Apaxco.,"Actualizan las Tablas de Valores, las cuales sirven de base, entre otros, para la determinación del Impuesto Predial.",2024-10-08,Estudio,2024-11-06,Aprobada,Planeación y Gasto Público|Finanzas Públicas|Legislación y Administración Municipal,,"Legislación y Administración Municipal, Planeación y Gasto Público, Finanzas Públicas",,OK
52,22,Tablas de Valores Unitarios de Suelo y Construcciones para el Ejercicio Fiscal 2025.,Municipio de Apaxco.,"Actualizan las Tablas de Valores, las cuales sirven de base, entre otros, para la determinación del Impuesto Predial.",2024-10-08,Dictamen,2024-11-06,Aprobada,Planeación y Gasto Público|Finanzas Públicas|Legislación y Administración Municipal,,"Legislación y Administración Municipal, Planeación y Gasto Público, Finanzas Públicas",,OK
53,23,Tablas de Valores Unitarios de Suelo y Construcciones para el Ejercicio Fiscal 2025.,Municipio de Coatepec Harinas.,"Actualizan las Tablas de Valores, las cuales sirven de base, entre otros, para la determinación del Impuesto Predial.",2024-10-08,Estudio,2024-10-30,Aprobada,Planeación y Gasto Público|Finanzas Públicas|Legislación y Administración Municipal,,"Legislación y Administración Municipal, Planeación y Gasto Público, Finanzas Públicas",,OK
54,23,Tablas de Valores Unitarios de Suelo y Construcciones para el Ejercicio Fiscal 2025.,Municipio de Coatepec Harinas.,"Actualizan las Tablas de Valores, las cuales sirven de base, entre otros, para la determinación del Impuesto Predial.",2024-10-08,Estudio,2024-11-06,Aprobada,Planeación y Gasto Público|Finanzas Públicas|Legislación y Administración Municipal,,"Legislación y Administración Municipal, Planeación y Gasto Público, Finanzas Públicas",,OK
55,23,Tablas de Valores Unitarios de Suelo y Construcciones para el Ejercicio Fiscal 2025.,Municipio de Coatepec Harinas.,"Actualizan las Tablas de Valores, las cuales sirven de base, entre otros, para la determinación del Impuesto Predial.",2024-10-08,Dictamen,2024-11-06,Aprobada,Planeación y Gasto Público|Finanzas Públicas|Legislación y Administración Municipal,,"Legislación y Administración Municipal, Planeación y Gasto Público, Finanzas Públicas",,OK
56,24,Tablas de Valores Unitarios de Suelo y Construcciones para el Ejercicio Fiscal 2025.,Municipio de Huixquilucan.,"Actualizan las Tablas de Valores, las cuales sirven de base, entre otros, para la determinación del Impuesto Predial.",2024-10-08,Estudio,2024-10-30,Aprobada,Planeación y Gasto Público|Finanzas Públicas|Legislación y Administración Municipal,,"Legislación y Administración Municipal, Planeación y Gasto Público, Finanzas Públicas",,OK
57,24,Tablas de Valores Unitarios de Suelo y Construcciones para el Ejercicio Fiscal 2025.,Municipio de Huixquilucan.,"Actualizan las Tablas de Valores, las cuales sirven de base, entre otros, para la determinación del Impuesto Predial.",2024-10-08,Dictamen,2024-11-06,Aprobada,Planeación y Gasto Público|Finanzas Públicas|Legislación y Administración Municipal,,"Legislación y Administración Municipal, Planeación y Gasto Público, Finanzas Públicas",,OK
58,24,Tablas de Valores Unitarios de Suelo y Construcciones para el Ejercicio Fiscal 2025.,Municipio de Huixquilucan.,"Actualizan las Tablas de Valores, las cuales sirven de base, entre otros, para la determinación del Impuesto Predial.",2024-10-08,Estudio,2024-11-06,Aprobada,Planeación y Gasto Público|Finanzas Públicas|Legislación y Administración Municipal,,"Legislación y Administración Municipal, Planeación y Gasto Público, Finanzas Públicas",,OK
59,25,Tablas de Valores Unitarios de Suelo y Construcciones para el Ejercicio Fiscal 2025.,Municipio de Ixtapan del Oro.,"Actualizan las Tablas de Valores, las cuales sirven de base, entre otros, para la determinación del Impuesto Predial.",2024-10-08,Estudio,2024-10-30,Aprobada,Planeación y Gasto Público|Finanzas Públicas|Legislación y Administración Municipal,,"Legislación y Administración Municipal, Planeación y Gasto Público, Finanzas Públicas",,OK
60,25,Tablas de Valores Unitarios de Suelo y Construcciones para el Ejercicio Fiscal 2025.,Municipio de Ixtapan del Oro.,"Actualizan las Tablas de Valores, las cuales sirven de base, entre otros, para la determinación del Impuesto Predial.",2024-10-08,Dictamen,2024-11-06,Aprobada,Planeación y Gasto Público|Finanzas Públicas|Legislación y Administración Municipal,,"Legislación y Administración Municipal, Planeación y Gasto Público, Finanzas Públicas",,OK
61,25,Tablas de Valores Unitarios de Suelo y Construcciones para el Ejercicio Fiscal 2025.,Municipio de Ixtapan del Oro.,"Actualizan las Tablas de Valores, las cuales sirven de base, entre otros, para la determinación del Impuesto Predial.",2024-10-08,Estudio,2024-11-06,Aprobada,Planeación y Gasto Público|Finanzas Públicas|Legislación y Administración Municipal,,"Legislación y Administración Municipal, Planeación y Gasto Público, Finanzas Públicas",,OK
62,26,Tablas de Valores Unitarios de Suelo y Construcciones para el Ejercicio Fiscal 2025.,Municipio de Mexicaltzingo.,"Actualizan las Tablas de Valores, las cuales sirven de base, entre otros, para la determinación del Impuesto Predial.",2024-10-08,Estudio,2024-10-30,Aprobada,Planeación y Gasto Público|Finanzas Públicas|Legislación y Administración Municipal,,"Legislación y Administración Municipal, Planeación y Gasto Público, Finanzas Públicas",,OK
63,26,Tablas de Valores Unitarios de Suelo y Construcciones para el Ejercicio Fiscal 2025.,Municipio de Mexicaltzingo.,"Actualizan las Tablas de Valores, las cuales sirven de base, entre otros, para la determinación del Impuesto Predial.",2024-10-08,Dictamen,2024-11-06,Aprobada,Planeación y Gasto Público|Finanzas Públicas|Legislación y Administración Municipal,,"Legislación y Administración Municipal, Planeación y Gasto Público, Finanzas Públicas",,OK
64,26,Tablas de Valores Unitarios de Suelo y Construcciones para el Ejercicio Fiscal 2025.,Municipio de Mexicaltzingo.,"Actualizan las Tablas de Valores, las cuales sirven de base, entre otros, para la determinación del Impuesto Predial.",2024-10-08,Estudio,2024-11-06,Aprobada,Planeación y Gasto Público|Finanzas Públicas|Legislación y Administración Municipal,,"Legislación y Administración Municipal, Planeación y Gasto Público, Finanzas Públicas",,OK
65,27,Tablas de Valores Unitarios de Suelo y Construcciones para el Ejercicio Fiscal 2025.,Municipio de Nextlalpan.,"Actualizan las Tablas de Valores, las cuales sirven de base, entre otros, para la determinación del Impuesto Predial.",2024-10-08,Estudio,2024-10-30,Aprobada,Planeación y Gasto Público|Finanzas Públicas|Legislación y Administración Municipal,,"Legislación y Administración Municipal, Planeación y Gasto Público, Finanzas Públicas",,OK
